longitude,latitude,description,address
-80.59843,40.057752,Best Buy # 1798 Triadelphia WV,"150 Satterfield Dr, Tridelphia, WV 26059, 304-243-9979"
-77.991535,39.440194,Best Buy # 1528 Martinsburg WV,"276 Retail Commons Parkway, Martinsburg, WV 25401, 304-262-5538"
-88.359987,44.249836,Best Buy # 1047 Appleton WI,"2411 S Kensington Dr, Appleton, WI 54915, 920-738-4537"
-88.470663,44.274889,Best Buy # 27 Appleton WI,"4240 W Wisconsin Ave, Appleton, WI 54913, 920-739-8319"
-88.467799,44.272246,Best Buy Mobile # 2738 Appleton WI,"4301 W Wisconsin Ave, Appleton, WI 54913, 920-830-6454"
-88.154603,43.03598,Best Buy # 44 Brookfield WI,"19555 W Bluemound Rd, Brookfield, WI 53045, 262-796-0669"
-88.108803,43.032459,Best Buy Mobile # 2715 Brookfield WI,"95 N Moorland Rd, Brookfield, WI 53005, 262-641-6309"
-88.38707,43.0476,Best Buy # 667 Delafield WI,"3270 Gof Road, Delafield, WI 53018, 262-646-7686"
-91.43295,44.77487,Best Buy # 40 Eau Claire WI,"4090 Commonwealth Avenue, Eau Claire, WI 54701, 715-833-0666"
-91.438715,44.775700,Best Buy Mobile # 2757 Eau Claire WI,"4800 Golf Rd, Eau Claire, WI 54701, 715-835-4167"
-87.912853,43.175535,Best Buy # 654 Fox Point WI,"8755 N. Port Washington Rd., Fox Point, WI 53217, 414-540-6353"
-88.481259,43.786286,Best Buy # 673 Fond Du Lac WI,"335 N Pioneer Rd, Fond Du Lac, WI 54935, 920-924-6051"
-88.008402,42.946697,Best Buy Mobile # 2719 Greendale WI,"5300 S 76th St, Greendale, WI 53129, 414-423-6594"
-88.06707,44.48166,Best Buy # 28 Green Bay WI,"825 Pilgrim Way, Green Bay, WI 54304, 920-494-2950"
-88.042776,44.533011,Best Buy Mobile # 2735 Green Bay WI,"639 Bay Park Sq, Green Bay, WI 54304, 920-494-3552"
-88.008387,42.960995,Best Buy # 25 Greenfield WI,"4610 S 76th St, Greenfield, WI 53220, 414-281-3434"
-87.925138,43.316199,Best Buy # 1192 Grafton WI,"1070 N Port Washington Rd, Grafton, WI 53024, 262-243-0439"
-87.951993,42.571408,Best Buy # 1191 Kenosha WI,"7021 120th Ave, Kenosha, WI 53142, 262-857-3251"
-87.762222,43.713014,Best Buy # 1147 Kohler WI,"3600 County Trunk Hwy A, Kohler, WI 53044, 920-458-5710"
-88.97991,42.71354,Best Buy # 892 Janesville WI,"2850 Deerfield Drive, Janesville, WI 53546, 608-758-2156"
-89.001181,42.712775,Best Buy Mobile # 2867 Janesville WI,"2500 Milton Ave, Janesville, WI 53545, 608-756-2314"
-91.197132,43.867844,Best Buy Mobile # 2916 La Crosse WI,"3800 State Rd 16, La Crosse, WI 54601, 608-781-4791"
-88.414767,42.595708,Best Buy # 1489 Lake Geneva WI,"700 N Edwards Blvd, Lake Geneva, WI 53147, 262-348-9269"
-89.51258,43.05751,Best Buy # 208 Madison WI,"7357 West Towne Way, Madison, WI 53719, 608-829-1188"
-89.29782,43.13166,Best Buy # 59 Madison WI,"2452 East Springs Drive, Madison, WI 53704, 608-242-0701"
-89.304364,43.127949,Best Buy Mobile # 2783 Madison WI,"132 W Towne Mall, Madison, WI 53719, "
-89.304326,43.127960,Best Buy Mobile # 2914 Madison WI,"5 East Towne Mall, Madison, WI 53704, 608-249-0476"
-88.118837,43.189859,Best Buy # 757 Menomonee Falls WI,"N94 W16855 Richfield Way, Menomonee Falls, WI 53051, 262-255-2972"
-88.581817,44.001738,Best Buy # 1890 Oshkosh WI,"1550 S Koeller St, Oshkosh, WI 54956, 920-424-8079"
-91.17132,43.8828,Best Buy # 18 Onalaska WI,"9420 State Road 16, Onalaska, WI 54650, 608-783-0100"
-89.514855,44.492404,Best Buy # 1052 Plover WI,"1145 Commons Circle, Plover, WI 54467, 715-344-0566"
-87.855593,42.700155,Best Buy # 29 Racine WI,"2710c S. Green Bay Rd, Racine, WI 53406, 262-551-0074"
-87.845596,42.697287,Best Buy Mobile # 2955 Racine WI,"5796 Durand Ave, Racine, WI 53406, 262-554-4651"
-89.65249,44.92216,Best Buy # 399 Wausau WI,"3800 Rib Mountain Drive, Wausau, WI 54401, 715-241-0711"
-88.047783,43.061766,Best Buy # 26 Wauwatosa WI,"2401 N. Mayfair Rd., Wauwatosa, WI 53226, 414-257-9516"
-106.266467,42.844005,Best Buy # 1527 Casper WY,"601 SE Wyoming Blvd, Casper, WY 82609, 307-995-1239"
-104.807352,41.161994,Best Buy Mobile # 2907 Cheyenne WY,"1400 Dell Range Blvd, Cheyenne, WY 82009, 307-635-9478"
-157.873815,21.317873,Best Buy # 763 Honolulu HI,"478 Alakawa St, Honolulu, HI 96817, 808-525-7182"
-157.94897,21.384462,Best Buy # 852 Aiea HI,"98-051 Kamehameha Hwy, Aiea, HI 96701, 808-485-6940"
-77.033697,38.929614,Best Buy # 1092 Washington DC,"3100 14th St Nw, Washington, DC 20010, 202-387-6150"
-77.080540,38.948462,Bset Buy # 801 Washington DC,"4500 Wisconsin Ave Nw, Washington, DC 20016, 202-895-1580"
